PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
42124855,HIV-1 Sub-subtype A6 Remains Susceptible to Second-Generation Integrase Inhibitors With Limited Emergence of Resistance in Vitro.,"Saladini Francesco, Giannini Alessia, Giammarino Federica, Antonova Anastasiia, Ozhmegova Ekaterina, Kaiser Rolf, Dragoni Filippo, Boccuto Adele, Vicenti Ilaria, Sönnerborg Anders, Bobkova Marina, Zazzi Maurizio",Open forum infectious diseases. 2026 May; 13(5):ofag230. doi: 10.1093/ofid/ofag230.,Saladini Francesco,Open forum infectious diseases,2026,2026/05/13,PMC13158016,,10.1093/ofid/ofag230
42124764,Factors Influencing Adherence to Pediatric Antiretroviral Therapy: Experience from a Tertiary Care Center in Oman.,"Al Shibli Zulfa, Al Jabri Basma, Al Namani Jalila, Al Hashami Hilal",Cureus. 2026 Apr; 18(4):e106842. doi: 10.7759/cureus.106842.,Al Shibli Zulfa,Cureus,2026,2026/05/13,PMC13159500,,10.7759/cureus.106842
42124722,A single-nucleus multiome analysis of transcriptome and chromatin accessibility reveals cell-type-specific immune modulation for chronic cannabis use among people with HIV infection.,"Li Mingrui, Asam Kesava, Duan Xiaoke, Page Grier P, Hu Ying, Martinez Claudia, Cohen Mardge H, Archin Nancie M, Valizadeh Amir, Hancock Dana B, Johnson Eric, Aouizerat Bradley E, Xu Ke",bioRxiv : the preprint server for biology. 2026 Feb 27; doi: 10.64898/2026.02.26.708082.,Li Mingrui,bioRxiv : the preprint server for biology,2026,2026/05/13,PMC13160067,,10.64898/2026.02.26.708082
42124627,Investigating the dynamics of proviral silencing in polyclonal HIV-1 infected Jurkat cell populations.,"Clark Shelby, Atindaana Edmond, Gopal Kamya, Kidd Jeffrey M, Telesnitsky Alice",bioRxiv : the preprint server for biology. 2026 Feb 26; doi: 10.64898/2026.02.26.708239.,Clark Shelby,bioRxiv : the preprint server for biology,2026,2026/05/13,PMC13160120,,10.64898/2026.02.26.708239
42124544,Hidden in Plain Sight: HIV and LGBTQIA+ Realities in the Middle East and North Africa Region.,"Ahmed Nadia, Herieka Elbushra Ali Mohamed, Shahla William Abou, Sultan Binta",Journal of the International AIDS Society. 2026 May; 29(5):e70122. doi: 10.1002/jia2.70122.,Ahmed Nadia,Journal of the International AIDS Society,2026,2026/05/13,PMC13168868,,10.1002/jia2.70122
42124421,Oral Health Management as a Component of Supportive Care in HIV-Positive Patients Undergoing Hematopoietic Stem Cell Transplantation.,"Mendes José Erivaldo da Silva, de Souza Laura Luiza Trindade, Mota Maria Emília, Silva Cláudia Rebecca Costa Cavalcante, Filho Jayr Schmidt, Alves Fábio Abreu, Moreira Maria Stella, Araujo Juliane Piragine",Oral diseases. 2026 May 12; doi: 10.1111/odi.70364.,Mendes José Erivaldo da Silva,Oral diseases,2026,2026/05/13,,,10.1111/odi.70364
42124360,Efficacy and metabolic outcomes of switching from an INSTI-based triple-drug regimen to dolutegravir/lamivudine in treatment-experienced HIV-1-infected patients: a 48-week real-world study.,"Zhang Wei, Li Qisui, Deng Changgang, Yuan Jing",Annals of medicine. 2026 Dec; 58(1):2662141. doi: 10.1080/07853890.2026.2662141.,Zhang Wei,Annals of medicine,2026,2026/05/13,,,10.1080/07853890.2026.2662141
42124330,"Genomic Characterization of Two Novel Human Immunodeficiency Virus-1 Recombinant Forms (CRF01_AE and B) in Men Who Have Sex with Men in Hebei, China.","Cao Yimin, Zang Shanshan, Du Jian, Li Shangyu, Gao Ying, Liu Ziting, Zhao Yujia, Shi Haoxi, Zhao Feng",AIDS research and human retroviruses. 2026 May 12; 8892229261451042. doi: 10.1177/08892229261451042.,Cao Yimin,AIDS research and human retroviruses,2026,2026/05/13,,,10.1177/08892229261451042
42124323,The Impact of Social Vulnerability on Exercise Outcomes: A Longitudinal Study of Physical Function in Older People With HIV.,"Iriarte Evelyn, Hawkins Kellie L, Wilson Melissa P, Webel Allison R, Oliveira Vitor Hf, Khuu Vincent, Kulik Grace L, Cook Paul, Ghosh Debashis, Jankowski Catherine, Erlandson Kristine M",Journal of the International Association of Providers of AIDS Care. 2026; 25:23259582261448699. doi: 10.1177/23259582261448699.,Iriarte Evelyn,Journal of the International Association of Providers of AIDS Care,2026,2026/05/13,,,10.1177/23259582261448699
42123655,Premature Skeletal Aging and Immunological Recovery in Romanian PLWH: A Cross-Sectional Analysis of Gender-Specific and Metabolic Risk Factors.,"Luput-Andrica Ioana-Melinda, Marinescu Adelina-Raluca, Cut Talida-Georgiana, Herlo Alexandra, Laza Ruxandra, Saizu Andra-Elena, Floruncut Andreea-Cristina, Nicolescu Narcisa, Jumanca Romanita, Rosoha Daniela-Ica, Lazureanu Voichita Elena",International journal of molecular sciences. 2026 May 02; 27(9) doi: 10.3390/ijms27094079.,Luput-Andrica Ioana-Melinda,International journal of molecular sciences,2026,2026/05/13,PMC13164180,,10.3390/ijms27094079
42123552,"Platelet Mitochondrial Function, Physical Performance, and Body Composition in Older People Living with HIV: A Preliminary Study.","Schuh Rosemary A, Jaber Sausan M, Oursler Krisann K, Ryan Alice S",International journal of molecular sciences. 2026 Apr 29; 27(9) doi: 10.3390/ijms27093972.,Schuh Rosemary A,International journal of molecular sciences,2026,2026/05/13,PMC13163526,,10.3390/ijms27093972
42123447,Advances in the Role of the CD40-CD154 Pathway in the Pathogenesis of Diabetic Retinopathy.,Subauste Carlos S,International journal of molecular sciences. 2026 Apr 27; 27(9) doi: 10.3390/ijms27093862.,Subauste Carlos S,International journal of molecular sciences,2026,2026/05/13,PMC13163484,,10.3390/ijms27093862
42123414,"Unveiling the Impact of Drug-Sensitive Mutations on HIV-1 Protease Dynamics: A Molecular Dynamics Simulation Study of the T12A, L63Q, and H69N Variants.","Srihi Haythem, Abid Nabil, Fabeni Lavinia, Precone Caterina, Déméné Hélène, Chillemi Giovanni",International journal of molecular sciences. 2026 Apr 25; 27(9) doi: 10.3390/ijms27093832.,Srihi Haythem,International journal of molecular sciences,2026,2026/05/13,PMC13164047,,10.3390/ijms27093832
42122011,Closing Diagnostic Gaps in Pediatric HIV: Innovations in Point-of-Care and Digital Monitoring with an Asia-Pacific Implementation Lens-A Systematic Review.,"Hung Miao-Chiu, Wei Hsihsien","Diagnostics (Basel, Switzerland). 2026 Apr 27; 16(9) doi: 10.3390/diagnostics16091306.",Hung Miao-Chiu,"Diagnostics (Basel, Switzerland)",2026,2026/05/13,PMC13164136,,10.3390/diagnostics16091306
42121982,Metabolomic Biomarkers for Monitoring Tuberculosis Treatment Response: A Comprehensive Literature Review.,"Nguyen Hien Thi Thu, Bui-Nguyen Tuong Khanh, Nguyen Chi Que, Dinh Hanh Thi My, Tran Trang Khanh, Hoang Nhung Thi Thuy, Nguyen Huong Minh, Le-Quy Vang, Korobitsyn Alexei, Nguyen Linh Nhat","Diagnostics (Basel, Switzerland). 2026 Apr 23; 16(9) doi: 10.3390/diagnostics16091278.",Nguyen Hien Thi Thu,"Diagnostics (Basel, Switzerland)",2026,2026/05/13,PMC13162725,,10.3390/diagnostics16091278
42121626,Determinants of HIV Testing Uptake Among People Who Use New Psychoactive Substances in Kazakhstan: A Multi-Regional Cross-Sectional Study.,"Kuanyshbekova Roza, Baisugurova Venera, Shah Gulzar, Shah Bushra, Aimbetova Gulshara, Ramazanova Manshuk, Karibayeva Indira, Yussupova Nargiza, Turdaliyeva Botagoz","Healthcare (Basel, Switzerland). 2026 Apr 28; 14(9) doi: 10.3390/healthcare14091183.",Kuanyshbekova Roza,"Healthcare (Basel, Switzerland)",2026,2026/05/13,PMC13163755,,10.3390/healthcare14091183
42121615,Obstetric Nurses' Approach to Evidence-Based Practice in Breastfeeding Within the Context of HIV: A Scoping Review.,"Fonseca Catarina, Palma Sara, Antunes Mónica","Healthcare (Basel, Switzerland). 2026 Apr 27; 14(9) doi: 10.3390/healthcare14091172.",Fonseca Catarina,"Healthcare (Basel, Switzerland)",2026,2026/05/13,PMC13163772,,10.3390/healthcare14091172
42121284,The impact of western versus agrarian diet consumption on gut microbiome composition and immune dysfunction in people living with HIV in rural and urban Zimbabwe.,"Burkhart Colorado Angela Sofia, Nusbacher Nichole M, O'Connor John, Marden Tyson, Higgins Janine, Neff Charles Preston, Fiorillo Suzanne, Campbell Thomas B, Borok Margaret, Boyd Kathryn, Sterrett John, Palmer Brent E, Lozupone Catherine",Microbiome. 2026 May 12; doi: 10.1186/s40168-026-02410-z.,Burkhart Colorado Angela Sofia,Microbiome,2026,2026/05/13,,,10.1186/s40168-026-02410-z
42121202,HIV pre-exposure prophylaxis service delivery among young women at increased risk for HIV acquisition in South Africa: a time-and-motion study.,"Dawit Rahel, Singh Chitra, Matenjwa Nombuso, Dladla Nosipho, Shipp Lillian, Mcingana Mfezi, Mcloughlin Jenny, Mishra Sharmistha, Steingo Joel, Rao Amrita, Rosen Joseph G, Baral Stefan, Hausler Harry, Schwartz Sheree R",BMC health services research. 2026 May 12; doi: 10.1186/s12913-026-14700-1.,Dawit Rahel,BMC health services research,2026,2026/05/13,,,10.1186/s12913-026-14700-1
42121099,"Tuberculosis incidence trends and risk factors among people living with human immunodeficiency virus (HIV) in Sichuan, China: a retrospective cohort study (2010-2024).","Yuan Feng-Shun, Li Jing, He Fang, Zhuoma Lacuo, Liu Xiao-Jin, Zhou Jiu-Shun, Feng Liao",BMC infectious diseases. 2026 May 12; doi: 10.1186/s12879-026-13499-w.,Yuan Feng-Shun,BMC infectious diseases,2026,2026/05/13,,,10.1186/s12879-026-13499-w
42120960,TRMT13 Facilitates SPAST Upregulation Through ceRNA Crosstalk and Modulates G3-YSD-Triggered Energy Metabolic Decline in Cardiomyocytes.,"Liu Liangyong, Wu Hong, Wang Yan, Huang Zeyu, Li Xiangqi, Zhu Qingyun",Clinical and experimental pharmacology & physiology. 2026 May; 53(5):e70127. doi: 10.1111/1440-1681.70127.,Liu Liangyong,Clinical and experimental pharmacology & physiology,2026,2026/05/13,,,10.1111/1440-1681.70127
42120344,PrEP awareness and barriers to uptake: insights from college campuses across South Carolina.,"Capell William, Tori Marco",Journal of American college health : J of ACH. 2026 May 12; 1-8. doi: 10.1080/07448481.2026.2652363.,Capell William,Journal of American college health : J of ACH,2026,2026/05/13,,,10.1080/07448481.2026.2652363
42120195,Mapping of person-centred sexual and reproductive health interventions in primary healthcare settings: an umbrella review.,"Saad Ghada E, El Fakahany Sohayla, Abi Jaoude Lara, Halawi Petra, Karam Zeina, Kabakian-Khasholian Tamar, El Kak Faysal, McCall Stephen J",BMJ sexual & reproductive health. 2026 May 12; doi: 10.1136/bmjsrh-2025-203096.,Saad Ghada E,BMJ sexual & reproductive health,2026,2026/05/13,,,10.1136/bmjsrh-2025-203096
42119887,Persistence of late HIV diagnosis and poorer response to antiretrovirals: a comparison between migrants and native-born people with HIV in Spain.,"Perez-Molina Jose A, Suárez-Robles Miguel, Sánchez-López María Belén, Tejerina Francisco, Peñaranda María, Vera Mar, Goenaga-Sánchez Miguel Ángel, Bernal-Morell Enrique, Peña Ignacio, Moreno Santiago, Jarrín Inmaculada, CoRIS cohort, CoRIS Executive Committee",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2026 May 11; doi: 10.1016/j.cmi.2026.05.004.,Perez-Molina Jose A,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2026,2026/05/13,,,10.1016/j.cmi.2026.05.004
42119590,Actionable sexual health education for HIV and STI prevention among LGBTQ+ youth in the USA.,"Segil Jonah, Mimiaga Matthew J",The Lancet. Infectious diseases. 2026 May 12; doi: 10.1016/S1473-3099(26)00225-2.,Segil Jonah,The Lancet. Infectious diseases,2026,2026/05/13,,,10.1016/S1473-3099(26)00225-2
42119579,Uganda integrates HIV care into general medical services.,Pebody Roger,The lancet. HIV. 2026 May 12; doi: 10.1016/S2352-3018(26)00113-X.,Pebody Roger,The lancet. HIV,2026,2026/05/13,,,10.1016/S2352-3018(26)00113-X
42119532,Key Factors Predicting Teen Pregnancy in South Africa.,"Hassan Monalisa Attif, Gill Katherine, DeWitt Michael E, Duyver Menna, Shetty Avinash K, McNeil Candice J",The American journal of tropical medicine and hygiene. 2026 May 12; doi: 10.4269/ajtmh.25-0271.,Hassan Monalisa Attif,The American journal of tropical medicine and hygiene,2026,2026/05/13,,,10.4269/ajtmh.25-0271
42119392,Design and feasibility considerations for a phase 3 efficacy trial of the M72/AS01E-4 tuberculosis vaccine.,"Dagnew Alemnew F, Noble Robert, Cinar Amy, Burhan Erlina, Churchyard Gavin, Fairlie Lee, Hanekom Willem A, Muyoyeta Monde, Mwandumba Henry C, Nduba Videlis, Curran Marla, Schmidt Alexander C",Vaccine. 2026 May 12; 85:128690. doi: 10.1016/j.vaccine.2026.128690.,Dagnew Alemnew F,Vaccine,2026,2026/05/13,,,10.1016/j.vaccine.2026.128690
42119366,ART Interrupted: Insights into ART-free HIV remission.,"Lujan Ramon A, Boritz Eli A",Immunity. 2026 May 12; 59(5):1174-1176. doi: 10.1016/j.immuni.2026.04.011.,Lujan Ramon A,Immunity,2026,2026/05/13,,,10.1016/j.immuni.2026.04.011
42119150,Field performance and acceptability of the hepatitis B core-related antigen rapid diagnostic test (HBcrAg-RDT) for detecting high viral load among pregnant women in The Gambia (PROTECT-B).,"Famiglietti Alexandra M, Drammeh Sainabou, Vo-Quang Erwan, Dibba Bakary, Jammeh Kitabu, Jallow Abdoulie E, Touray Alhagie B, Keita Saikou, Gaye Yassin, Manneh Baboucarr, Sallah Yahya, Badjie Sheriff, Boyer Sylvie, Périères Lauren, Petitfour Laurène, Khan Saba, Guingané Alice N, Tiendrebeogo Abdoul, Kania Dramane, D'Alessandro Umberto, Tanaka Yasuhito, Lemoine Maud, Ndow Gibril, Shimakawa Yusuke",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2026 May 12; doi: 10.1093/cid/ciag311.,Famiglietti Alexandra M,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2026,2026/05/12,,,10.1093/cid/ciag311
42119025,Sex-specific bone architectural deficits among older adults living with HIV: a cross-sectional study from Zimbabwe.,"Breasail Mícheál Ó, Ward Kate A, Manyanga Tadios, Wilson Hannah, Pearse Camille, Burton Anya, Gates Lucy, Grundy Chris, Manyara Anthony Muchai, Anley Denekew Tenaw, Kahari Cynthia, Madanhire Tafadzwa, Ebeling Peter R, Ferrand Rashida A, Gregson Celia L",Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research. 2026 May 12; doi: 10.1093/jbmr/zjag082.,Breasail Mícheál Ó,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,2026,2026/05/12,,,10.1093/jbmr/zjag082
42119006,Food insecurity and cardiometabolic diseases among people with HIV in West Africa.,"Benzekri Noelle A, Plaisy Marie K, Koffi Jean Jacques, Mensah Ephrem, Minga Albert, Ekouevi Didier K, Moh Raoul, Jaquet Antoine, IeDEA West Africa Collaboration","AIDS (London, England). 2026 May 12; doi: 10.1097/QAD.0000000000004541.",Benzekri Noelle A,"AIDS (London, England)",2026,2026/05/12,,,10.1097/QAD.0000000000004541
42118784,"Key populations and healthcare providers perceptions, preferences and acceptability of HIV, Hepatitis B and C multiplex self-testing: A qualitative study.","Marbán-Castro Elena, Thomas Caroline, Nikitin Danil, Thomas Catherine, Bessonova Alla, Bessonov Sergei, Iye Claudius Mone, Bekbolotov Aibek, Japaridze Maia, Watson Mikaela, Ivanova Elena, Denisiuk Olga, Shilton Sonjelle",PloS one. 2026; 21(5):e0346601. doi: 10.1371/journal.pone.0346601.,Marbán-Castro Elena,PloS one,2026,2026/05/12,PMC13166938,,10.1371/journal.pone.0346601
42118783,Extensive diversity and impact of drug-resistant HIV-1 variants in individuals with prior virologic failure.,"Pillay Melendhran, Choudhary Manish C, Deo Rinki, Naumenko Serhiy, Tamura Trevor J, Etemad Behzad, Edelstein Gregory, Khan Aabida, Govender Kerusha, Govender Subitha, Tzou Philip, Mick Mary, Herbert Zachary T, Muyindike Winnie, Moosa Mahomed-Yunus Suleman, Brijkumar Jay, Sunpath Henry, McCluskey Suzanne, Chimukangara Benjamin, Manyana Sontaga C, Gounder Lilishia, Parboosing Raveen, Francois Kerri L, Shafer Robert, Siu Shannon Ho, Pillay Selvan, Marconi Vincent, Siedner Mark J, Moodley Pravi, Msomi Nokukhanya, Li Jonathan Z",PLoS pathogens. 2026 May 12; 22(5):e1014118. doi: 10.1371/journal.ppat.1014118.,Pillay Melendhran,PLoS pathogens,2026,2026/05/12,,,10.1371/journal.ppat.1014118
42118761,Determinants of left ventricular hypertrophy in a cohort attending a medical clinic: A comparative analysis stratified by sex.,"Mulamfu Sydney, Chisompola David, Chakulya Martin, Nzobokela John, Mwansa Phinnoty, Hamooya Benson M, Povia Joreen P, Masenga Sepiso K",PLOS global public health. 2026; 6(5):e0006382. doi: 10.1371/journal.pgph.0006382.,Mulamfu Sydney,PLOS global public health,2026,2026/05/12,PMC13166945,,10.1371/journal.pgph.0006382
42118758,Phosphorylation landscape of dengue virus proteins and their implications in protein-protein interactions.,"Agrawal Prakhar, Yadav Rahul, Madhumalar Arumugam, Senthil Kumar Ganesan",PloS one. 2026; 21(5):e0345872. doi: 10.1371/journal.pone.0345872.,Agrawal Prakhar,PloS one,2026,2026/05/12,PMC13166905,,10.1371/journal.pone.0345872
42118735,Awareness of and positive attitudes toward HIV pre-exposure prophylaxis among reproductive-aged women in Ghana: A multilevel analysis of the 2022 Demographic and Health Survey.,"Wongnaah Florence Gyembuzie, Eshun Gilbert, Akuoko Essuman Mainprice, Adu Collins, Aboagye Richard Gyan",PloS one. 2026; 21(5):e0347111. doi: 10.1371/journal.pone.0347111.,Wongnaah Florence Gyembuzie,PloS one,2026,2026/05/12,PMC13166956,,10.1371/journal.pone.0347111
42118576,Genomic and evolutionary insights into a novel Neisseria meningitidis genogroup W clonal complex 11 variant with dual resistance to penicillin and azithromycin in Spain.,"Roca-Grande Josep, Moreno-Mingorance Albert, Álvarez-López Patricia, Arando Maider, Bellés-Bellés Alba, Calvo-Montes Jorge, Càmara Jordi, Cercenado Emilia, Descalzo Vicente, Galán-Ladero M Ángeles, García-Pérez Jorge Néstor, Gómez Frederic, Hoyos-Mallecot Yannick, López-Madueño Joan, Lung Mayli, Martín-Nalda Andrea, Mir-Cros Alba, Muñoz-Almagro Carmen, Navarro de la Cruz Daniel, Oliveira-Souto Inés, Orellana M Ángeles, Palop Begoña, Pérez-Argüello Amaresh, Pérez-Moreno Mar Olga, Puigsech-Boixeda Guillem, Quesada M Dolores, Rivera Alba, Rodrigo Carlos, Rodriguez-Fernandez Ana, Ruiz de Gopegui Enrique, Sarvisé Carolina, Serre-Delcor Núria, Soler-Palacín Pere, Soler-Garcia Aleix, Trejo-Zahínos Jesús, Viñado Belén, Larrosa M Nieves, González-López Juan José",Microbial genomics. 2026 May; 12(5) doi: 10.1099/mgen.0.001703.,Roca-Grande Josep,Microbial genomics,2026,2026/05/12,PMC13167043,,10.1099/mgen.0.001703
